timestamp,LSTM,Actual
2019-07-27 10:00:00+00:00,53.68997,54.574
2019-07-27 11:00:00+00:00,52.06937,52.876
2019-07-27 12:00:00+00:00,50.20136,51.933
2019-07-27 13:00:00+00:00,50.449154,51.162
2019-07-27 14:00:00+00:00,50.59429,50.593
2019-07-27 15:00:00+00:00,50.586166,50.894997
2019-07-27 16:00:00+00:00,51.068,51.221
2019-07-27 17:00:00+00:00,50.521408,50.886
2019-07-27 18:00:00+00:00,49.45919,48.749
2019-07-27 19:00:00+00:00,47.087967,47.076
2019-07-27 20:00:00+00:00,45.86441,45.911
2019-07-27 21:00:00+00:00,43.318733,42.86
2019-07-27 22:00:00+00:00,40.22353,40.293
2019-07-27 23:00:00+00:00,38.592293,38.746
2019-07-28 00:00:00+00:00,37.486588,37.793
2019-07-28 01:00:00+00:00,37.400776,37.465
2019-07-28 02:00:00+00:00,37.530678,37.137
2019-07-28 03:00:00+00:00,37.051147,37.128
2019-07-28 04:00:00+00:00,37.663895,37.316
2019-07-28 05:00:00+00:00,39.28632,39.476
2019-07-28 06:00:00+00:00,42.76459,41.878002
2019-07-28 07:00:00+00:00,44.59923,44.693
2019-07-28 08:00:00+00:00,46.70647,46.778
2019-07-28 09:00:00+00:00,47.525127,48.403
2019-07-28 10:00:00+00:00,47.94695,48.661003
2019-07-28 11:00:00+00:00,47.157265,47.327
2019-07-28 12:00:00+00:00,45.72474,46.236
2019-07-28 13:00:00+00:00,45.17482,45.979
2019-07-28 14:00:00+00:00,45.953297,45.785
2019-07-28 15:00:00+00:00,46.328987,47.045002
2019-07-28 16:00:00+00:00,47.830288,48.531998
2019-07-28 17:00:00+00:00,48.569492,49.077
2019-07-28 18:00:00+00:00,48.251408,48.196003
2019-07-28 19:00:00+00:00,47.127476,48.175
2019-07-28 20:00:00+00:00,47.219246,47.129
2019-07-28 21:00:00+00:00,44.523407,44.124
2019-07-28 22:00:00+00:00,41.38721,41.211
2019-07-28 23:00:00+00:00,39.54043,40.172
2019-07-29 00:00:00+00:00,39.393337,39.717
2019-07-29 01:00:00+00:00,39.87437,39.645
2019-07-29 02:00:00+00:00,40.544384,40.814
2019-07-29 03:00:00+00:00,43.286007,44.077
2019-07-29 04:00:00+00:00,50.916393,52.482998
2019-07-29 05:00:00+00:00,58.12673,58.912003
2019-07-29 06:00:00+00:00,61.036713,62.314
2019-07-29 07:00:00+00:00,62.006638,63.514
2019-07-29 08:00:00+00:00,63.358845,65.130005
2019-07-29 09:00:00+00:00,64.28544,65.574
2019-07-29 10:00:00+00:00,63.663887,65.575005
2019-07-29 11:00:00+00:00,63.11694,64.953
2019-07-29 12:00:00+00:00,62.195606,63.688
2019-07-29 13:00:00+00:00,60.822598,62.586002
2019-07-29 14:00:00+00:00,60.09588,61.262005
2019-07-29 15:00:00+00:00,59.38482,60.983997
2019-07-29 16:00:00+00:00,59.65574,60.642
2019-07-29 17:00:00+00:00,58.742935,59.502003
2019-07-29 18:00:00+00:00,56.569534,57.324
2019-07-29 19:00:00+00:00,54.16985,55.724
2019-07-29 20:00:00+00:00,52.761974,53.190998
2019-07-29 21:00:00+00:00,48.49058,49.027
2019-07-29 22:00:00+00:00,45.491386,46.007
2019-07-29 23:00:00+00:00,43.780914,44.521
2019-07-30 00:00:00+00:00,43.324364,43.757
2019-07-30 01:00:00+00:00,43.797405,43.725002
2019-07-30 02:00:00+00:00,44.59433,45.118
2019-07-30 03:00:00+00:00,48.108994,47.685997
2019-07-30 04:00:00+00:00,53.62804,53.699
2019-07-30 05:00:00+00:00,58.160866,59.170002
2019-07-30 06:00:00+00:00,61.232094,62.107
2019-07-30 07:00:00+00:00,61.871307,63.829002
2019-07-30 08:00:00+00:00,63.086163,65.962
2019-07-30 09:00:00+00:00,64.44821,67.619
2019-07-30 10:00:00+00:00,65.040474,67.014
2019-07-30 11:00:00+00:00,63.964367,66.643
2019-07-30 12:00:00+00:00,63.558533,65.585
2019-07-30 13:00:00+00:00,62.553234,64.668
2019-07-30 14:00:00+00:00,61.81733,63.73
2019-07-30 15:00:00+00:00,61.516613,62.864998
2019-07-30 16:00:00+00:00,60.90781,62.645
2019-07-30 17:00:00+00:00,60.460804,61.081997
2019-07-30 18:00:00+00:00,57.972523,58.546997
2019-07-30 19:00:00+00:00,55.397808,57.156002
2019-07-30 20:00:00+00:00,54.229973,54.315
2019-07-30 21:00:00+00:00,49.455967,50.363
2019-07-30 22:00:00+00:00,46.784008,47.247
2019-07-30 23:00:00+00:00,44.88815,45.783
2019-07-31 00:00:00+00:00,44.533688,44.528
2019-07-31 01:00:00+00:00,44.182983,44.113
2019-07-31 02:00:00+00:00,44.6003,45.09
2019-07-31 03:00:00+00:00,46.673798,48.059002
2019-07-31 04:00:00+00:00,54.19104,54.771004
2019-07-31 05:00:00+00:00,59.42348,60.046997
2019-07-31 06:00:00+00:00,61.941994,63.068996
2019-07-31 07:00:00+00:00,62.76327,63.966
2019-07-31 08:00:00+00:00,63.38904,65.504005
2019-07-31 09:00:00+00:00,64.229416,67.714
2019-07-31 10:00:00+00:00,65.37803,66.225
2019-07-31 11:00:00+00:00,63.26307,64.708
2019-07-31 12:00:00+00:00,61.718082,63.348
2019-07-31 13:00:00+00:00,60.681473,63.24
2019-07-31 14:00:00+00:00,61.190567,62.471
2019-07-31 15:00:00+00:00,60.92354,61.462
2019-07-31 16:00:00+00:00,59.856182,60.968002
2019-07-31 17:00:00+00:00,59.086098,59.779
2019-07-31 18:00:00+00:00,56.951992,57.260998
2019-07-31 19:00:00+00:00,54.228706,55.250004
2019-07-31 20:00:00+00:00,52.48246,52.151
2019-07-31 21:00:00+00:00,47.816208,48.398003
2019-07-31 22:00:00+00:00,45.158913,45.295002
2019-07-31 23:00:00+00:00,43.07849,43.856
2019-08-01 00:00:00+00:00,42.624626,42.786
2019-08-01 01:00:00+00:00,42.359673,42.815002
2019-08-01 02:00:00+00:00,43.23196,43.89
2019-08-01 03:00:00+00:00,45.70002,46.429996
2019-08-01 04:00:00+00:00,51.703506,52.896996
2019-08-01 05:00:00+00:00,57.24106,57.92
2019-08-01 06:00:00+00:00,59.76846,60.707
2019-08-01 07:00:00+00:00,60.396805,61.858997
2019-08-01 08:00:00+00:00,61.109207,63.324
2019-08-01 09:00:00+00:00,61.834362,65.049
2019-08-01 10:00:00+00:00,62.676228,65.418
2019-08-01 11:00:00+00:00,62.474857,64.347
2019-08-01 12:00:00+00:00,61.205063,62.974003
2019-08-01 13:00:00+00:00,60.003635,61.481003
2019-08-01 14:00:00+00:00,58.90654,60.32
2019-08-01 15:00:00+00:00,58.411606,59.882
2019-08-01 16:00:00+00:00,58.420723,59.734
2019-08-01 17:00:00+00:00,57.749645,58.367
2019-08-01 18:00:00+00:00,55.444847,55.851
2019-08-01 19:00:00+00:00,52.971043,54.575996
2019-08-01 20:00:00+00:00,51.88527,51.991
2019-08-01 21:00:00+00:00,47.454453,48.342
2019-08-01 22:00:00+00:00,45.049065,45.88
2019-08-01 23:00:00+00:00,43.704132,43.58
2019-08-02 00:00:00+00:00,42.16536,42.732
2019-08-02 01:00:00+00:00,42.682083,43.119
2019-08-02 02:00:00+00:00,43.950264,44.299
2019-08-02 03:00:00+00:00,46.84867,47.0
2019-08-02 04:00:00+00:00,52.867676,52.693
2019-08-02 05:00:00+00:00,57.120457,58.052002
2019-08-02 06:00:00+00:00,60.176514,61.010002
2019-08-02 07:00:00+00:00,60.90692,62.143
2019-08-02 08:00:00+00:00,61.398846,63.503002
2019-08-02 09:00:00+00:00,62.175762,64.757
2019-08-02 10:00:00+00:00,62.532127,64.838005
2019-08-02 11:00:00+00:00,62.05022,62.947998
2019-08-02 12:00:00+00:00,60.017715,60.649
2019-08-02 13:00:00+00:00,57.97266,59.677002
2019-08-02 14:00:00+00:00,58.033096,59.281998
2019-08-02 15:00:00+00:00,58.517563,59.169
2019-08-02 16:00:00+00:00,58.174244,57.914997
2019-08-02 17:00:00+00:00,55.977192,56.688
2019-08-02 18:00:00+00:00,54.361664,53.975998
2019-08-02 19:00:00+00:00,51.354767,52.416
2019-08-02 20:00:00+00:00,50.12269,49.485
2019-08-02 21:00:00+00:00,45.33189,45.866
2019-08-02 22:00:00+00:00,42.97931,42.178
2019-08-02 23:00:00+00:00,40.399082,40.664
2019-08-03 00:00:00+00:00,39.715668,39.322002
2019-08-03 01:00:00+00:00,38.83703,38.943
2019-08-03 02:00:00+00:00,38.917934,38.778
2019-08-03 03:00:00+00:00,38.43927,39.056
2019-08-03 04:00:00+00:00,39.749878,40.472
2019-08-03 05:00:00+00:00,43.1699,43.752003
2019-08-03 06:00:00+00:00,46.66899,47.26
2019-08-03 07:00:00+00:00,49.52153,50.004
2019-08-03 08:00:00+00:00,50.80282,52.044003
2019-08-03 09:00:00+00:00,51.240692,53.080997
2019-08-03 10:00:00+00:00,51.20244,52.973
2019-08-03 11:00:00+00:00,50.507412,51.204
2019-08-03 12:00:00+00:00,48.634304,49.124
2019-08-03 13:00:00+00:00,47.247707,48.583
2019-08-03 14:00:00+00:00,48.467945,47.78
2019-08-03 15:00:00+00:00,47.80268,48.226997
2019-08-03 16:00:00+00:00,48.624527,48.259
2019-08-03 17:00:00+00:00,47.895153,47.761
2019-08-03 18:00:00+00:00,46.947388,45.666
2019-08-03 19:00:00+00:00,44.98368,45.306
2019-08-03 20:00:00+00:00,44.378967,43.589
2019-08-03 21:00:00+00:00,40.71253,40.833
2019-08-03 22:00:00+00:00,38.472313,37.834
2019-08-03 23:00:00+00:00,36.444885,36.579998
2019-08-04 00:00:00+00:00,35.655846,35.599
2019-08-04 01:00:00+00:00,35.20561,35.354
2019-08-04 02:00:00+00:00,35.406902,35.263
2019-08-04 03:00:00+00:00,35.238678,35.303
2019-08-04 04:00:00+00:00,36.426666,35.645
2019-08-04 05:00:00+00:00,38.139755,37.668
2019-08-04 06:00:00+00:00,41.207565,40.747997
2019-08-04 07:00:00+00:00,43.747467,43.304
2019-08-04 08:00:00+00:00,45.33972,45.356
2019-08-04 09:00:00+00:00,46.11059,47.461002
2019-08-04 10:00:00+00:00,47.01494,46.736
2019-08-04 11:00:00+00:00,45.46683,45.327
2019-08-04 12:00:00+00:00,44.343246,44.393
2019-08-04 13:00:00+00:00,43.85983,43.806
2019-08-04 14:00:00+00:00,44.258488,43.877
2019-08-04 15:00:00+00:00,45.046734,44.319
2019-08-04 16:00:00+00:00,45.43157,44.807
2019-08-04 17:00:00+00:00,45.474052,44.909
2019-08-04 18:00:00+00:00,45.17104,44.687
2019-08-04 19:00:00+00:00,44.824585,44.824
2019-08-04 20:00:00+00:00,44.05049,44.03
2019-08-04 21:00:00+00:00,41.83234,41.029
2019-08-04 22:00:00+00:00,38.596554,39.122
2019-08-04 23:00:00+00:00,37.491257,37.642
2019-08-05 00:00:00+00:00,36.55343,36.662
2019-08-05 01:00:00+00:00,36.449142,36.618
2019-08-05 02:00:00+00:00,36.953648,37.966
2019-08-05 03:00:00+00:00,39.789913,41.682
2019-08-05 04:00:00+00:00,48.08915,49.23
2019-08-05 05:00:00+00:00,55.122776,54.751003
2019-08-05 06:00:00+00:00,57.43591,58.550003
2019-08-05 07:00:00+00:00,59.02084,60.585
2019-08-05 08:00:00+00:00,60.390392,62.236004
2019-08-05 09:00:00+00:00,61.15695,63.972004
2019-08-05 10:00:00+00:00,62.019417,62.885002
2019-08-05 11:00:00+00:00,60.37548,62.510998
2019-08-05 12:00:00+00:00,59.810104,61.979
2019-08-05 13:00:00+00:00,59.312424,61.079
2019-08-05 14:00:00+00:00,58.565273,59.247
2019-08-05 15:00:00+00:00,57.091187,59.087997
2019-08-05 16:00:00+00:00,57.533085,58.773
2019-08-05 17:00:00+00:00,56.629234,57.771
2019-08-05 18:00:00+00:00,54.842216,55.219
2019-08-05 19:00:00+00:00,52.310383,53.738003
2019-08-05 20:00:00+00:00,51.090305,50.402
2019-08-05 21:00:00+00:00,45.994587,46.519
2019-08-05 22:00:00+00:00,43.57207,44.234
2019-08-05 23:00:00+00:00,42.200726,42.341
2019-08-06 00:00:00+00:00,41.27794,41.390003
2019-08-06 01:00:00+00:00,41.6234,41.476997
2019-08-06 02:00:00+00:00,42.487427,42.661
2019-08-06 03:00:00+00:00,45.241318,45.613
2019-08-06 04:00:00+00:00,52.120472,52.430004
2019-08-06 05:00:00+00:00,57.41414,57.765
2019-08-06 06:00:00+00:00,59.985012,61.184002
2019-08-06 07:00:00+00:00,61.19049,61.747
2019-08-06 08:00:00+00:00,61.266617,62.849
2019-08-06 09:00:00+00:00,61.751263,65.089005
2019-08-06 10:00:00+00:00,63.049324,64.899
2019-08-06 11:00:00+00:00,62.053364,63.936
2019-08-06 12:00:00+00:00,60.87118,62.315002
2019-08-06 13:00:00+00:00,59.482376,60.709003
2019-08-06 14:00:00+00:00,58.242653,59.836002
2019-08-06 15:00:00+00:00,58.31439,60.611
2019-08-06 16:00:00+00:00,59.579716,59.496
2019-08-06 17:00:00+00:00,57.15027,57.823
2019-08-06 18:00:00+00:00,55.03849,55.555004
2019-08-06 19:00:00+00:00,52.766212,54.541
2019-08-06 20:00:00+00:00,51.988144,50.722
2019-08-06 21:00:00+00:00,46.217747,46.834
2019-08-06 22:00:00+00:00,43.89638,44.078
2019-08-06 23:00:00+00:00,41.98211,42.232
2019-08-07 00:00:00+00:00,41.01939,41.733
2019-08-07 01:00:00+00:00,41.83975,41.854
2019-08-07 02:00:00+00:00,42.58665,43.146
2019-08-07 03:00:00+00:00,45.826416,45.899
2019-08-07 04:00:00+00:00,51.652267,52.517998
2019-08-07 05:00:00+00:00,56.9828,57.823
2019-08-07 06:00:00+00:00,59.754585,60.382004
2019-08-07 07:00:00+00:00,60.09931,61.622997
2019-08-07 08:00:00+00:00,61.01505,64.205
2019-08-07 09:00:00+00:00,62.82357,65.779
2019-08-07 10:00:00+00:00,63.21144,63.736004
2019-08-07 11:00:00+00:00,60.702454,63.092003
2019-08-07 12:00:00+00:00,60.259224,62.786
2019-08-07 13:00:00+00:00,60.125324,61.883
2019-08-07 14:00:00+00:00,59.40243,60.694004
2019-08-07 15:00:00+00:00,58.678013,60.33
2019-08-07 16:00:00+00:00,58.606075,59.517998
2019-08-07 17:00:00+00:00,57.155704,58.823
2019-08-07 18:00:00+00:00,55.852936,56.910004
2019-08-07 19:00:00+00:00,53.580704,55.679996
2019-08-07 20:00:00+00:00,52.686993,51.617
2019-08-07 21:00:00+00:00,47.014988,47.001003
2019-08-07 22:00:00+00:00,44.136456,44.4
2019-08-07 23:00:00+00:00,42.505398,42.669
2019-08-08 00:00:00+00:00,41.54326,41.911
2019-08-08 01:00:00+00:00,42.09549,41.835003
2019-08-08 02:00:00+00:00,42.60923,42.685
2019-08-08 03:00:00+00:00,44.387627,45.722
2019-08-08 04:00:00+00:00,51.821754,51.629
2019-08-08 05:00:00+00:00,56.345768,57.568
2019-08-08 06:00:00+00:00,59.890633,60.56
2019-08-08 07:00:00+00:00,60.474133,61.900997
2019-08-08 08:00:00+00:00,61.16386,63.54
2019-08-08 09:00:00+00:00,62.23484,65.457
2019-08-08 10:00:00+00:00,63.10844,65.313
2019-08-08 11:00:00+00:00,62.34561,64.35
2019-08-08 12:00:00+00:00,61.248493,62.831
2019-08-08 13:00:00+00:00,59.861168,61.821003
2019-08-08 14:00:00+00:00,59.20375,61.07
2019-08-08 15:00:00+00:00,59.19627,60.475
2019-08-08 16:00:00+00:00,58.79028,59.928997
2019-08-08 17:00:00+00:00,57.791134,59.397
2019-08-08 18:00:00+00:00,56.463783,56.677998
2019-08-08 19:00:00+00:00,53.426037,55.214
2019-08-08 20:00:00+00:00,52.528214,52.042
2019-08-08 21:00:00+00:00,47.514534,47.805
2019-08-08 22:00:00+00:00,44.58388,44.393
2019-08-08 23:00:00+00:00,42.339634,42.495
2019-08-09 00:00:00+00:00,41.24689,41.439
2019-08-09 01:00:00+00:00,41.268764,41.508003
2019-08-09 02:00:00+00:00,42.279457,42.297
2019-08-09 03:00:00+00:00,43.832043,45.652
2019-08-09 04:00:00+00:00,52.226643,52.126
2019-08-09 05:00:00+00:00,57.09197,57.336998
2019-08-09 06:00:00+00:00,59.58851,60.815998
2019-08-09 07:00:00+00:00,60.948277,62.185
2019-08-09 08:00:00+00:00,61.572582,63.807003
2019-08-09 09:00:00+00:00,62.45618,65.22
2019-08-09 10:00:00+00:00,62.99474,64.80801
2019-08-09 11:00:00+00:00,61.958908,63.763004
2019-08-09 12:00:00+00:00,60.7476,62.15
2019-08-09 13:00:00+00:00,59.258663,60.975002
2019-08-09 14:00:00+00:00,58.488914,60.801
2019-08-09 15:00:00+00:00,59.370453,61.098
2019-08-09 16:00:00+00:00,59.636147,60.372
2019-08-09 17:00:00+00:00,57.852577,58.497
2019-08-09 18:00:00+00:00,55.41551,56.399998
2019-08-09 19:00:00+00:00,53.39852,54.427998
2019-08-09 20:00:00+00:00,51.55879,50.704002
2019-08-09 21:00:00+00:00,46.43288,46.231
2019-08-09 22:00:00+00:00,43.333485,44.287
2019-08-09 23:00:00+00:00,42.35765,41.857
2019-08-10 00:00:00+00:00,40.42971,40.146
2019-08-10 01:00:00+00:00,39.86911,40.468002
2019-08-10 02:00:00+00:00,41.16028,39.576
2019-08-10 03:00:00+00:00,39.518803,40.583
2019-08-10 04:00:00+00:00,41.7019,41.426
2019-08-10 05:00:00+00:00,44.093994,45.321
2019-08-10 06:00:00+00:00,48.801712,48.742
2019-08-10 07:00:00+00:00,51.19622,53.014996
2019-08-10 08:00:00+00:00,54.058193,54.683002
2019-08-10 09:00:00+00:00,53.835583,55.233
2019-08-10 10:00:00+00:00,53.32999,55.572
2019-08-10 11:00:00+00:00,53.437943,53.947002
2019-08-10 12:00:00+00:00,51.28838,52.065
2019-08-10 13:00:00+00:00,50.05383,51.194
2019-08-10 14:00:00+00:00,50.605488,50.518
2019-08-10 15:00:00+00:00,50.482647,50.808
2019-08-10 16:00:00+00:00,51.13462,50.748
2019-08-10 17:00:00+00:00,50.043865,49.854
2019-08-10 18:00:00+00:00,48.45662,47.670998
2019-08-10 19:00:00+00:00,46.35298,46.975998
2019-08-10 20:00:00+00:00,46.18697,44.939
2019-08-10 21:00:00+00:00,42.178352,41.796
2019-08-10 22:00:00+00:00,39.338398,39.381
2019-08-10 23:00:00+00:00,37.638542,37.74
2019-08-11 00:00:00+00:00,36.486893,36.821
2019-08-11 01:00:00+00:00,36.354282,36.174
2019-08-11 02:00:00+00:00,36.039402,36.171
2019-08-11 03:00:00+00:00,36.10389,36.168
2019-08-11 04:00:00+00:00,36.804478,36.661
2019-08-11 05:00:00+00:00,38.816795,39.224
2019-08-11 06:00:00+00:00,42.699146,42.079
2019-08-11 07:00:00+00:00,44.863354,44.683
2019-08-11 08:00:00+00:00,46.524612,47.191
2019-08-11 09:00:00+00:00,47.811398,50.304
2019-08-11 10:00:00+00:00,49.83469,50.122
2019-08-11 11:00:00+00:00,48.085052,47.742
2019-08-11 12:00:00+00:00,45.787315,46.273003
2019-08-11 13:00:00+00:00,45.035156,45.901
2019-08-11 14:00:00+00:00,45.829693,45.04
2019-08-11 15:00:00+00:00,45.67785,45.77
2019-08-11 16:00:00+00:00,46.858543,47.737
2019-08-11 17:00:00+00:00,48.20818,47.367004
2019-08-11 18:00:00+00:00,46.665485,47.263
2019-08-11 19:00:00+00:00,46.580605,47.239
2019-08-11 20:00:00+00:00,46.283268,45.423
2019-08-11 21:00:00+00:00,42.884327,42.836002
2019-08-11 22:00:00+00:00,40.22647,40.504
2019-08-11 23:00:00+00:00,38.599834,38.796
2019-08-12 00:00:00+00:00,37.681156,38.350002
2019-08-12 01:00:00+00:00,38.365177,37.958
2019-08-12 02:00:00+00:00,38.471054,39.318
2019-08-12 03:00:00+00:00,41.56477,43.314
2019-08-12 04:00:00+00:00,50.623596,51.031002
2019-08-12 05:00:00+00:00,56.831043,56.725
2019-08-12 06:00:00+00:00,59.189,60.180004
2019-08-12 07:00:00+00:00,60.49015,61.337
2019-08-12 08:00:00+00:00,61.317253,62.446
2019-08-12 09:00:00+00:00,61.678703,65.102
2019-08-12 10:00:00+00:00,63.29698,64.295
2019-08-12 11:00:00+00:00,61.678493,63.677002
2019-08-12 12:00:00+00:00,60.77604,61.121
2019-08-12 13:00:00+00:00,58.41546,60.454998
2019-08-12 14:00:00+00:00,58.2534,60.815002
2019-08-12 15:00:00+00:00,59.66993,60.128
2019-08-12 16:00:00+00:00,58.40887,58.969
2019-08-12 17:00:00+00:00,56.649162,58.042
2019-08-12 18:00:00+00:00,55.2778,56.198997
2019-08-12 19:00:00+00:00,53.10112,54.690002
2019-08-12 20:00:00+00:00,51.857773,51.147
2019-08-12 21:00:00+00:00,46.684235,47.013004
2019-08-12 22:00:00+00:00,43.943966,44.429
2019-08-12 23:00:00+00:00,42.36747,42.293
2019-08-13 00:00:00+00:00,41.026325,41.667
2019-08-13 01:00:00+00:00,41.89705,41.756
2019-08-13 02:00:00+00:00,42.656197,42.376003
2019-08-13 03:00:00+00:00,44.07068,46.303
2019-08-13 04:00:00+00:00,53.1397,53.277
2019-08-13 05:00:00+00:00,57.98022,58.332
2019-08-13 06:00:00+00:00,60.221092,61.266
2019-08-13 07:00:00+00:00,61.22392,62.559998
2019-08-13 08:00:00+00:00,62.072517,64.126
2019-08-13 09:00:00+00:00,62.77686,65.726
2019-08-13 10:00:00+00:00,63.442154,64.61
2019-08-13 11:00:00+00:00,61.74963,62.825
2019-08-13 12:00:00+00:00,59.83874,61.169003
2019-08-13 13:00:00+00:00,58.462643,59.93
2019-08-13 14:00:00+00:00,57.869614,58.885002
2019-08-13 15:00:00+00:00,57.732674,58.564
2019-08-13 16:00:00+00:00,57.682575,58.791004
2019-08-13 17:00:00+00:00,57.199894,58.084
2019-08-13 18:00:00+00:00,55.17483,55.846
2019-08-13 19:00:00+00:00,52.64488,54.263996
2019-08-13 20:00:00+00:00,51.43868,50.579002
2019-08-13 21:00:00+00:00,46.044388,46.507
2019-08-13 22:00:00+00:00,43.498425,44.143
2019-08-13 23:00:00+00:00,42.074398,42.089
2019-08-14 00:00:00+00:00,40.781086,41.213
2019-08-14 01:00:00+00:00,41.188126,41.273
2019-08-14 02:00:00+00:00,41.84175,42.336
2019-08-14 03:00:00+00:00,44.26787,45.769
2019-08-14 04:00:00+00:00,51.832947,52.49
2019-08-14 05:00:00+00:00,56.94976,57.616
2019-08-14 06:00:00+00:00,59.460464,60.513
2019-08-14 07:00:00+00:00,60.29762,60.579002
2019-08-14 08:00:00+00:00,59.9584,62.165
2019-08-14 09:00:00+00:00,60.928123,63.690998
2019-08-14 10:00:00+00:00,61.482685,63.076
2019-08-14 11:00:00+00:00,60.23515,62.111
2019-08-14 12:00:00+00:00,59.264816,60.848
2019-08-14 13:00:00+00:00,58.227753,59.778
2019-08-14 14:00:00+00:00,57.747746,57.868
2019-08-14 15:00:00+00:00,56.186985,57.843998
2019-08-14 16:00:00+00:00,57.00453,57.899998
2019-08-14 17:00:00+00:00,56.123608,57.136
2019-08-14 18:00:00+00:00,54.33058,55.239
2019-08-14 19:00:00+00:00,52.188942,53.752
2019-08-14 20:00:00+00:00,50.82651,49.967
2019-08-14 21:00:00+00:00,45.589535,46.202
2019-08-14 22:00:00+00:00,43.38354,43.066
2019-08-14 23:00:00+00:00,41.20732,41.219
2019-08-15 00:00:00+00:00,40.319527,40.574
2019-08-15 01:00:00+00:00,40.694744,40.886
2019-08-15 02:00:00+00:00,41.73108,42.017998
2019-08-15 03:00:00+00:00,44.322548,45.113
2019-08-15 04:00:00+00:00,50.87105,50.727997
2019-08-15 05:00:00+00:00,55.255856,55.141
2019-08-15 06:00:00+00:00,57.36572,58.913
2019-08-15 07:00:00+00:00,59.26779,60.670002
2019-08-15 08:00:00+00:00,59.82215,62.271
2019-08-15 09:00:00+00:00,60.612373,64.609
2019-08-15 10:00:00+00:00,62.43627,64.403
2019-08-15 11:00:00+00:00,61.37223,62.881
2019-08-15 12:00:00+00:00,59.712067,62.097
2019-08-15 13:00:00+00:00,59.249573,61.653004
2019-08-15 14:00:00+00:00,59.251614,61.010002
2019-08-15 15:00:00+00:00,58.897232,60.062004
2019-08-15 16:00:00+00:00,57.9323,59.409
2019-08-15 17:00:00+00:00,56.992783,58.671
2019-08-15 18:00:00+00:00,55.63667,56.596
2019-08-15 19:00:00+00:00,53.356136,53.689003
2019-08-15 20:00:00+00:00,50.6585,49.844
2019-08-15 21:00:00+00:00,45.9239,45.691
2019-08-15 22:00:00+00:00,43.053318,43.378998
2019-08-15 23:00:00+00:00,41.7026,41.824
2019-08-16 00:00:00+00:00,40.9035,40.939
2019-08-16 01:00:00+00:00,41.19494,40.917
2019-08-16 02:00:00+00:00,41.76817,41.926003
2019-08-16 03:00:00+00:00,43.93392,44.89
2019-08-16 04:00:00+00:00,50.930023,51.155
2019-08-16 05:00:00+00:00,56.008488,56.441998
2019-08-16 06:00:00+00:00,58.79459,59.398
2019-08-16 07:00:00+00:00,59.52359,60.943
2019-08-16 08:00:00+00:00,60.378727,61.904003
2019-08-16 09:00:00+00:00,60.593975,62.572
2019-08-16 10:00:00+00:00,60.446053,61.923
2019-08-16 11:00:00+00:00,59.346275,60.427002
2019-08-16 12:00:00+00:00,57.695587,58.588997
2019-08-16 13:00:00+00:00,56.282543,56.910004
2019-08-16 14:00:00+00:00,55.494003,56.186
2019-08-16 15:00:00+00:00,55.99462,56.198997
2019-08-16 16:00:00+00:00,55.952347,55.708
2019-08-16 17:00:00+00:00,54.345005,54.705997
2019-08-16 18:00:00+00:00,52.416,52.870003
2019-08-16 19:00:00+00:00,50.198612,51.614002
2019-08-16 20:00:00+00:00,49.17554,48.035
2019-08-16 21:00:00+00:00,43.811043,44.481003
2019-08-16 22:00:00+00:00,41.78317,41.984
2019-08-16 23:00:00+00:00,40.133846,40.413002
2019-08-17 00:00:00+00:00,39.502625,39.507
2019-08-17 01:00:00+00:00,39.45907,38.933
2019-08-17 02:00:00+00:00,38.978367,38.693
2019-08-17 03:00:00+00:00,38.641632,40.002003
2019-08-17 04:00:00+00:00,41.471447,41.181
2019-08-17 05:00:00+00:00,44.18768,44.231
2019-08-17 06:00:00+00:00,47.124783,47.518
2019-08-17 07:00:00+00:00,49.64769,50.089005
2019-08-17 08:00:00+00:00,50.756424,51.816
2019-08-17 09:00:00+00:00,50.99799,53.084003
2019-08-17 10:00:00+00:00,51.48354,52.279
2019-08-17 11:00:00+00:00,49.820053,50.828
2019-08-17 12:00:00+00:00,48.51255,50.635002
2019-08-17 13:00:00+00:00,49.90136,50.191998
2019-08-17 14:00:00+00:00,49.907486,49.549
2019-08-17 15:00:00+00:00,49.20657,49.711998
2019-08-17 16:00:00+00:00,49.411736,48.824997
2019-08-17 17:00:00+00:00,47.891895,48.709
2019-08-17 18:00:00+00:00,47.91606,47.382004
2019-08-17 19:00:00+00:00,46.35287,46.264
2019-08-17 20:00:00+00:00,44.74432,44.165
2019-08-17 21:00:00+00:00,41.23547,41.451
2019-08-17 22:00:00+00:00,39.240448,38.585
2019-08-17 23:00:00+00:00,37.24431,36.394
2019-08-18 00:00:00+00:00,35.732452,35.342
2019-08-18 01:00:00+00:00,35.126266,34.855
2019-08-18 02:00:00+00:00,34.83326,34.73
2019-08-18 03:00:00+00:00,34.67633,35.457
2019-08-18 04:00:00+00:00,36.658802,36.107002
2019-08-18 05:00:00+00:00,38.772083,37.735
2019-08-18 06:00:00+00:00,41.319305,40.869
2019-08-18 07:00:00+00:00,43.77223,43.484
2019-08-18 08:00:00+00:00,45.32992,46.11
2019-08-18 09:00:00+00:00,46.81778,48.298
2019-08-18 10:00:00+00:00,47.776096,48.514
2019-08-18 11:00:00+00:00,46.924038,47.547
2019-08-18 12:00:00+00:00,45.733467,46.536003
